,CPILFESL,DFF,DTB3,DGS5,DGS10,UNRATE,PSAVERT,DSPI,GFDEGDQ188S,GDP
1980-05-15,80.1,11.15,8.61,9.97,10.31,7.5,11.4,1974.3,26.92239,0.26919
1980-05-16,80.1,11.42,9.04,10.09,10.37,7.5,11.4,1974.3,26.92239,0.26919
1980-05-17,80.1,11.42,9.04,10.09,10.37,7.5,11.4,1974.3,26.92239,0.26919
1980-05-18,80.1,11.42,9.04,10.09,10.37,7.5,11.4,1974.3,26.92239,0.26919
1980-05-19,80.1,10.92,8.89,10.2,10.53,7.5,11.4,1974.3,26.92239,0.26919
1980-05-20,80.1,10.2,8.29,9.89,10.22,7.5,11.4,1974.3,26.92239,0.26919
1980-05-21,80.1,8.44,8.06,9.85,10.08,7.5,11.4,1974.3,26.92239,0.26919
1980-05-22,80.1,9.51,7.95,9.89,10.1,7.5,11.4,1974.3,26.92239,0.26919
1980-05-23,80.1,8.73,7.54,9.61,9.85,7.5,11.4,1974.3,26.92239,0.26919
1980-05-24,80.1,8.73,7.54,9.61,9.85,7.5,11.4,1974.3,26.92239,0.26919
1980-05-25,80.1,8.73,7.54,9.61,9.85,7.5,11.4,1974.3,26.92239,0.26919
1980-05-26,80.1,8.73,7.54,9.61,9.85,7.5,11.4,1974.3,26.92239,0.26919
1980-05-27,80.1,9.55,7.52,9.63,9.96,7.5,11.4,1974.3,26.92239,0.26919
1980-05-28,80.1,12.23,7.66,9.78,10.1,7.5,11.4,1974.3,26.92239,0.26919
1980-05-29,80.1,10.49,7.88,9.88,10.24,7.5,11.4,1974.3,26.92239,0.26919
1980-05-30,80.1,11.06,7.75,9.87,10.25,7.5,11.4,1974.3,26.92239,0.26919
1980-05-31,80.1,11.06,7.75,9.87,10.25,7.5,11.4,1974.3,26.92239,0.26919
1980-06-01,81.0,11.06,7.75,9.87,10.25,7.6,11.2,1991.1,26.92239,0.26919
1980-06-02,81.0,11.26,7.9,9.97,10.31,7.6,11.2,1991.1,26.92239,0.26919
1980-06-03,81.0,11.05,7.61,9.66,10.16,7.6,11.2,1991.1,26.92239,0.26919
1980-06-04,81.0,9.22,7.41,9.55,10.07,7.6,11.2,1991.1,26.92239,0.26919
1980-06-05,81.0,10.07,7.36,9.46,10.02,7.6,11.2,1991.1,26.92239,0.26919
1980-06-06,81.0,10.39,7.29,9.25,9.81,7.6,11.2,1991.1,26.92239,0.26919
1980-06-07,81.0,10.39,7.29,9.25,9.81,7.6,11.2,1991.1,26.92239,0.26919
1980-06-08,81.0,10.39,7.29,9.25,9.81,7.6,11.2,1991.1,26.92239,0.26919
1980-06-09,81.0,9.6,6.87,9.17,9.73,7.6,11.2,1991.1,26.92239,0.26919
1980-06-10,81.0,8.44,6.64,9.27,9.83,7.6,11.2,1991.1,26.92239,0.26919
1980-06-11,81.0,8.48,6.3,9.17,9.7,7.6,11.2,1991.1,26.92239,0.26919
1980-06-12,81.0,8.64,6.2,8.93,9.53,7.6,11.2,1991.1,26.92239,0.26919
1980-06-13,81.0,8.6,6.18,8.86,9.51,7.6,11.2,1991.1,26.92239,0.26919
1980-06-14,81.0,8.6,6.18,8.86,9.51,7.6,11.2,1991.1,26.92239,0.26919
1980-06-15,81.0,8.6,6.18,8.86,9.51,7.6,11.2,1991.1,26.92239,0.26919
1980-06-16,81.0,9.68,6.37,8.87,9.47,7.6,11.2,1991.1,26.92239,0.26919
1980-06-17,81.0,9.53,6.74,8.86,9.49,7.6,11.2,1991.1,26.92239,0.26919
1980-06-18,81.0,9.28,6.97,8.96,9.56,7.6,11.2,1991.1,26.92239,0.26919
1980-06-19,81.0,9.48,6.98,8.96,9.56,7.6,11.2,1991.1,26.92239,0.26919
1980-06-20,81.0,9.43,6.74,8.86,9.49,7.6,11.2,1991.1,26.92239,0.26919
1980-06-21,81.0,9.43,6.74,8.86,9.49,7.6,11.2,1991.1,26.92239,0.26919
1980-06-22,81.0,9.43,6.74,8.86,9.49,7.6,11.2,1991.1,26.92239,0.26919
1980-06-23,81.0,9.29,7.14,9.02,9.63,7.6,11.2,1991.1,26.92239,0.26919
1980-06-24,81.0,8.62,7.3,9.13,9.68,7.6,11.2,1991.1,26.92239,0.26919
1980-06-25,81.0,7.9,7.42,9.23,9.79,7.6,11.2,1991.1,26.92239,0.26919
1980-06-26,81.0,9.05,7.56,9.33,9.87,7.6,11.2,1991.1,26.92239,0.26919
1980-06-27,81.0,9.27,7.7,9.45,10.04,7.6,11.2,1991.1,26.92239,0.26919
1980-06-28,81.0,9.27,7.7,9.45,10.04,7.6,11.2,1991.1,26.92239,0.26919
1980-06-29,81.0,9.27,7.7,9.45,10.04,7.6,11.2,1991.1,26.92239,0.26919
1980-06-30,81.0,10.44,7.88,9.48,10.09,7.6,11.2,1991.1,26.92239,0.26919
1980-07-01,80.8,9.47,8.04,9.55,10.13,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-02,80.8,9.1,7.94,9.49,10.19,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-03,80.8,9.61,7.81,9.36,10.01,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-04,80.8,9.61,7.81,9.36,10.01,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-05,80.8,9.61,7.81,9.36,10.01,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-06,80.8,9.61,7.81,9.36,10.01,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-07,80.8,9.35,8.24,9.49,10.2,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-08,80.8,8.75,8.06,9.37,10.09,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-09,80.8,8.3,7.97,9.41,10.14,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-10,80.8,8.81,7.96,9.47,10.21,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-11,80.8,9.12,8.17,9.56,10.28,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-12,80.8,9.12,8.17,9.56,10.28,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-13,80.8,9.12,8.17,9.56,10.28,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-14,80.8,9.3,8.18,9.56,10.33,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-15,80.8,9.09,8.05,9.45,10.17,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-16,80.8,8.33,7.76,9.34,10.07,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-17,80.8,8.64,7.96,9.43,10.21,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-18,80.8,8.74,7.96,9.42,10.2,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-19,80.8,8.74,7.96,9.42,10.2,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-20,80.8,8.74,7.96,9.42,10.2,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-21,80.8,8.63,7.86,9.38,10.13,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-22,80.8,8.39,7.88,9.41,10.18,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-23,80.8,8.86,7.83,9.4,10.12,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-24,80.8,8.57,8.01,9.51,10.24,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-25,80.8,8.76,8.05,9.59,10.35,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-26,80.8,8.76,8.05,9.59,10.35,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-27,80.8,8.76,8.05,9.59,10.35,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-28,80.8,9.1,8.21,9.77,10.46,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-29,80.8,9.31,8.3,9.77,10.45,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-30,80.8,9.57,8.38,9.81,10.53,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-07-31,80.8,9.93,8.62,10.09,10.76,7.8,11.3,2024.3,27.551389999999998,2.11382
1980-08-01,81.3,10.48,8.7,10.16,10.76,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-02,81.3,10.48,8.7,10.16,10.76,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-03,81.3,10.48,8.7,10.16,10.76,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-04,81.3,10.04,8.64,10.04,10.69,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-05,81.3,8.16,8.72,10.06,10.7,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-06,81.3,7.65,8.55,10.19,10.8,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-07,81.3,8.86,8.38,10.1,10.71,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-08,81.3,9.05,8.62,10.22,10.87,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-09,81.3,9.05,8.62,10.22,10.87,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-10,81.3,9.05,8.62,10.22,10.87,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-11,81.3,9.19,8.83,10.47,11.03,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-12,81.3,8.67,8.64,10.48,10.98,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-13,81.3,8.1,8.55,10.46,10.89,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-14,81.3,9.02,8.45,10.48,10.9,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-15,81.3,9.05,8.54,10.48,10.86,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-16,81.3,9.05,8.54,10.48,10.86,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-17,81.3,9.05,8.54,10.48,10.86,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-18,81.3,9.6,9.11,10.99,11.13,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-19,81.3,9.79,9.38,11.11,11.24,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-20,81.3,9.92,9.31,11.29,11.22,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-21,81.3,9.92,9.7,11.39,11.3,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-22,81.3,10.05,9.54,11.26,11.13,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-23,81.3,10.05,9.54,11.26,11.13,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-24,81.3,10.05,9.54,11.26,11.13,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-25,81.3,9.97,9.78,11.55,11.4,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-26,81.3,9.99,9.94,11.55,11.42,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-27,81.3,10.2,10.07,11.76,11.67,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-28,81.3,10.58,10.32,11.92,11.89,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-29,81.3,10.74,9.96,11.66,11.55,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-30,81.3,10.74,9.96,11.66,11.55,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-08-31,81.3,10.74,9.96,11.66,11.55,7.7,11.3,2043.4,27.551389999999998,2.11382
1980-09-01,82.1,10.74,9.96,11.66,11.55,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-02,82.1,10.3,9.87,11.45,11.32,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-03,82.1,9.48,9.74,11.13,11.08,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-04,82.1,10.05,9.75,11.15,11.16,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-05,82.1,10.28,9.77,11.19,11.21,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-06,82.1,10.28,9.77,11.19,11.21,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-07,82.1,10.28,9.77,11.19,11.21,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-08,82.1,10.33,10.1,11.3,11.29,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-09,82.1,10.22,10.04,11.27,11.19,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-10,82.1,10.09,9.94,11.19,11.14,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-11,82.1,10.47,10.14,11.37,11.32,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-12,82.1,10.79,10.22,11.41,11.37,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-13,82.1,10.79,10.22,11.41,11.37,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-14,82.1,10.79,10.22,11.41,11.37,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-15,82.1,10.96,10.47,11.75,11.62,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-16,82.1,10.81,10.29,11.63,11.52,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-17,82.1,9.88,10.34,11.73,11.57,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-18,82.1,10.86,10.15,11.75,11.53,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-19,82.1,10.75,10.03,11.53,11.33,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-20,82.1,10.75,10.03,11.53,11.33,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-21,82.1,10.75,10.03,11.53,11.33,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-22,82.1,10.94,10.56,11.92,11.69,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-23,82.1,11.01,10.33,11.97,11.76,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-24,82.1,10.92,10.16,11.96,11.75,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-25,82.1,11.26,10.36,12.04,11.91,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-26,82.1,11.95,10.82,12.17,11.99,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-27,82.1,11.95,10.82,12.17,11.99,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-28,82.1,11.95,10.82,12.17,11.99,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-29,82.1,13.34,11.18,12.19,12.07,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-09-30,82.1,13.19,11.44,11.88,11.86,7.5,11.7,2071.2,27.551389999999998,2.11382
1980-10-01,83.0,13.05,11.45,11.77,11.78,7.5,11.3,2104.3,27.09411,4.51863
1980-10-02,83.0,13.45,11.53,11.83,11.83,7.5,11.3,2104.3,27.09411,4.51863
1980-10-03,83.0,13.31,11.33,11.35,11.4,7.5,11.3,2104.3,27.09411,4.51863
1980-10-04,83.0,13.31,11.33,11.35,11.4,7.5,11.3,2104.3,27.09411,4.51863
1980-10-05,83.0,13.31,11.33,11.35,11.4,7.5,11.3,2104.3,27.09411,4.51863
1980-10-06,83.0,11.9,11.14,11.35,11.35,7.5,11.3,2104.3,27.09411,4.51863
1980-10-07,83.0,11.7,11.3,11.4,11.43,7.5,11.3,2104.3,27.09411,4.51863
1980-10-08,83.0,11.14,11.38,11.55,11.51,7.5,11.3,2104.3,27.09411,4.51863
1980-10-09,83.0,12.45,11.14,11.45,11.39,7.5,11.3,2104.3,27.09411,4.51863
1980-10-10,83.0,12.79,11.25,11.55,11.44,7.5,11.3,2104.3,27.09411,4.51863
1980-10-11,83.0,12.79,11.25,11.55,11.44,7.5,11.3,2104.3,27.09411,4.51863
1980-10-12,83.0,12.79,11.25,11.55,11.44,7.5,11.3,2104.3,27.09411,4.51863
1980-10-13,83.0,12.79,11.25,11.55,11.44,7.5,11.3,2104.3,27.09411,4.51863
1980-10-14,83.0,13.17,11.18,11.5,11.37,7.5,11.3,2104.3,27.09411,4.51863
1980-10-15,83.0,11.69,10.91,11.44,11.29,7.5,11.3,2104.3,27.09411,4.51863
1980-10-16,83.0,12.85,10.98,11.55,11.47,7.5,11.3,2104.3,27.09411,4.51863
1980-10-17,83.0,12.31,11.2,11.69,11.62,7.5,11.3,2104.3,27.09411,4.51863
1980-10-18,83.0,12.31,11.2,11.69,11.62,7.5,11.3,2104.3,27.09411,4.51863
1980-10-19,83.0,12.31,11.2,11.69,11.62,7.5,11.3,2104.3,27.09411,4.51863
1980-10-20,83.0,12.37,11.31,11.72,11.64,7.5,11.3,2104.3,27.09411,4.51863
1980-10-21,83.0,12.61,11.64,11.81,11.7,7.5,11.3,2104.3,27.09411,4.51863
1980-10-22,83.0,13.11,11.81,12.07,11.88,7.5,11.3,2104.3,27.09411,4.51863
1980-10-23,83.0,13.16,11.79,11.95,11.82,7.5,11.3,2104.3,27.09411,4.51863
1980-10-24,83.0,13.19,11.74,11.89,11.74,7.5,11.3,2104.3,27.09411,4.51863
1980-10-25,83.0,13.19,11.74,11.89,11.74,7.5,11.3,2104.3,27.09411,4.51863
1980-10-26,83.0,13.19,11.74,11.89,11.74,7.5,11.3,2104.3,27.09411,4.51863
1980-10-27,83.0,13.27,12.31,12.32,12.13,7.5,11.3,2104.3,27.09411,4.51863
1980-10-28,83.0,13.02,12.49,12.56,12.32,7.5,11.3,2104.3,27.09411,4.51863
1980-10-29,83.0,13.15,12.52,12.75,12.48,7.5,11.3,2104.3,27.09411,4.51863
1980-10-30,83.0,13.77,12.54,12.71,12.48,7.5,11.3,2104.3,27.09411,4.51863
1980-10-31,83.0,13.77,12.71,12.74,12.46,7.5,11.3,2104.3,27.09411,4.51863
1980-11-01,83.9,13.77,12.71,12.74,12.46,7.5,11.6,2124.7,27.09411,4.51863
1980-11-02,83.9,13.77,12.71,12.74,12.46,7.5,11.6,2124.7,27.09411,4.51863
1980-11-03,83.9,14.06,13.17,12.74,12.46,7.5,11.6,2124.7,27.09411,4.51863
1980-11-04,83.9,14.02,13.17,12.74,12.46,7.5,11.6,2124.7,27.09411,4.51863
1980-11-05,83.9,14.76,13.4,12.95,12.61,7.5,11.6,2124.7,27.09411,4.51863
1980-11-06,83.9,15.35,13.5,13.19,13.04,7.5,11.6,2124.7,27.09411,4.51863
1980-11-07,83.9,15.01,13.04,12.87,12.66,7.5,11.6,2124.7,27.09411,4.51863
1980-11-08,83.9,15.01,13.04,12.87,12.66,7.5,11.6,2124.7,27.09411,4.51863
1980-11-09,83.9,15.01,13.04,12.87,12.66,7.5,11.6,2124.7,27.09411,4.51863
1980-11-10,83.9,14.57,13.48,12.88,12.78,7.5,11.6,2124.7,27.09411,4.51863
1980-11-11,83.9,14.57,13.48,12.88,12.78,7.5,11.6,2124.7,27.09411,4.51863
1980-11-12,83.9,13.01,13.18,12.39,12.47,7.5,11.6,2124.7,27.09411,4.51863
1980-11-13,83.9,14.0,13.09,12.38,12.49,7.5,11.6,2124.7,27.09411,4.51863
1980-11-14,83.9,14.23,13.39,12.7,12.79,7.5,11.6,2124.7,27.09411,4.51863
1980-11-15,83.9,14.23,13.39,12.7,12.79,7.5,11.6,2124.7,27.09411,4.51863
1980-11-16,83.9,14.23,13.39,12.7,12.79,7.5,11.6,2124.7,27.09411,4.51863
1980-11-17,83.9,16.22,14.19,12.95,12.95,7.5,11.6,2124.7,27.09411,4.51863
1980-11-18,83.9,17.19,13.69,12.67,12.62,7.5,11.6,2124.7,27.09411,4.51863
1980-11-19,83.9,16.41,13.72,12.6,12.51,7.5,11.6,2124.7,27.09411,4.51863
1980-11-20,83.9,17.01,13.96,12.68,12.59,7.5,11.6,2124.7,27.09411,4.51863
1980-11-21,83.9,17.63,14.32,12.97,12.8,7.5,11.6,2124.7,27.09411,4.51863
1980-11-22,83.9,17.63,14.32,12.97,12.8,7.5,11.6,2124.7,27.09411,4.51863
1980-11-23,83.9,17.63,14.32,12.97,12.8,7.5,11.6,2124.7,27.09411,4.51863
1980-11-24,83.9,17.11,14.41,13.0,12.76,7.5,11.6,2124.7,27.09411,4.51863
1980-11-25,83.9,16.69,14.16,13.07,12.74,7.5,11.6,2124.7,27.09411,4.51863
1980-11-26,83.9,18.33,14.2,13.01,12.65,7.5,11.6,2124.7,27.09411,4.51863
1980-11-27,83.9,18.33,14.2,13.01,12.65,7.5,11.6,2124.7,27.09411,4.51863
1980-11-28,83.9,18.56,14.48,13.14,12.72,7.5,11.6,2124.7,27.09411,4.51863
1980-11-29,83.9,18.56,14.48,13.14,12.72,7.5,11.6,2124.7,27.09411,4.51863
1980-11-30,83.9,18.56,14.48,13.14,12.72,7.5,11.6,2124.7,27.09411,4.51863
1980-12-01,84.9,17.71,14.71,13.35,12.92,7.2,11.4,2148.5,27.09411,4.51863
1980-12-02,84.9,16.75,14.82,13.37,12.95,7.2,11.4,2148.5,27.09411,4.51863
1980-12-03,84.9,15.58,14.66,13.42,12.92,7.2,11.4,2148.5,27.09411,4.51863
1980-12-04,84.9,18.11,14.86,13.43,12.91,7.2,11.4,2148.5,27.09411,4.51863
1980-12-05,84.9,19.32,15.84,13.45,12.85,7.2,11.4,2148.5,27.09411,4.51863
1980-12-06,84.9,19.32,15.84,13.45,12.85,7.2,11.4,2148.5,27.09411,4.51863
1980-12-07,84.9,19.32,15.84,13.45,12.85,7.2,11.4,2148.5,27.09411,4.51863
1980-12-08,84.9,18.8,16.53,13.51,12.91,7.2,11.4,2148.5,27.09411,4.51863
1980-12-09,84.9,18.37,16.72,13.61,13.1,7.2,11.4,2148.5,27.09411,4.51863
1980-12-10,84.9,18.52,16.88,13.63,13.15,7.2,11.4,2148.5,27.09411,4.51863
1980-12-11,84.9,20.14,17.14,14.04,13.57,7.2,11.4,2148.5,27.09411,4.51863
1980-12-12,84.9,19.44,16.55,13.63,13.21,7.2,11.4,2148.5,27.09411,4.51863
1980-12-13,84.9,19.44,16.55,13.63,13.21,7.2,11.4,2148.5,27.09411,4.51863
1980-12-14,84.9,19.44,16.55,13.63,13.21,7.2,11.4,2148.5,27.09411,4.51863
1980-12-15,84.9,19.62,16.77,13.75,13.25,7.2,11.4,2148.5,27.09411,4.51863
1980-12-16,84.9,20.45,16.7,14.04,13.51,7.2,11.4,2148.5,27.09411,4.51863
1980-12-17,84.9,20.27,16.47,13.87,13.28,7.2,11.4,2148.5,27.09411,4.51863
1980-12-18,84.9,20.74,16.2,13.79,13.22,7.2,11.4,2148.5,27.09411,4.51863
1980-12-19,84.9,20.07,14.93,13.02,12.64,7.2,11.4,2148.5,27.09411,4.51863
1980-12-20,84.9,20.07,14.93,13.02,12.64,7.2,11.4,2148.5,27.09411,4.51863
1980-12-21,84.9,20.07,14.93,13.02,12.64,7.2,11.4,2148.5,27.09411,4.51863
1980-12-22,84.9,19.75,14.84,12.34,12.14,7.2,11.4,2148.5,27.09411,4.51863
1980-12-23,84.9,18.84,14.49,12.5,12.35,7.2,11.4,2148.5,27.09411,4.51863
1980-12-24,84.9,16.52,14.71,12.61,12.42,7.2,11.4,2148.5,27.09411,4.51863
1980-12-25,84.9,16.52,14.71,12.61,12.42,7.2,11.4,2148.5,27.09411,4.51863
1980-12-26,84.9,17.26,14.45,12.53,12.25,7.2,11.4,2148.5,27.09411,4.51863
1980-12-27,84.9,17.26,14.45,12.53,12.25,7.2,11.4,2148.5,27.09411,4.51863
1980-12-28,84.9,17.26,14.45,12.53,12.25,7.2,11.4,2148.5,27.09411,4.51863
1980-12-29,84.9,17.93,14.18,12.41,12.2,7.2,11.4,2148.5,27.09411,4.51863
1980-12-30,84.9,20.89,14.12,12.55,12.39,7.2,11.4,2148.5,27.09411,4.51863
1980-12-31,84.9,22.0,14.3,12.59,12.43,7.2,11.4,2148.5,27.09411,4.51863
1981-01-01,85.4,22.0,14.3,12.59,12.43,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-02,85.4,20.05,14.65,12.61,12.42,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-03,85.4,20.05,14.65,12.61,12.42,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-04,85.4,20.05,14.65,12.61,12.42,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-05,85.4,19.39,13.52,12.29,12.15,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-06,85.4,19.97,13.58,12.21,12.11,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-07,85.4,18.9,14.5,12.61,12.38,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-08,85.4,19.49,14.76,12.68,12.35,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-09,85.4,19.58,15.2,12.88,12.57,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-10,85.4,19.58,15.2,12.88,12.57,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-11,85.4,19.58,15.2,12.88,12.57,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-12,85.4,19.87,15.22,12.71,12.45,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-13,85.4,19.97,15.24,12.68,12.53,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-14,85.4,19.38,15.08,12.61,12.53,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-15,85.4,19.52,15.25,12.77,12.62,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-16,85.4,19.82,15.15,12.66,12.53,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-17,85.4,19.82,15.15,12.66,12.53,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-18,85.4,19.82,15.15,12.66,12.53,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-19,85.4,19.88,15.79,12.92,12.64,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-20,85.4,18.94,15.32,12.77,12.5,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-21,85.4,17.63,15.71,13.08,12.77,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-22,85.4,19.05,15.72,13.16,12.87,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-23,85.4,18.7,15.7,13.1,12.84,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-24,85.4,18.7,15.7,13.1,12.84,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-25,85.4,18.7,15.7,13.1,12.84,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-26,85.4,18.69,15.35,12.89,12.7,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-27,85.4,17.98,15.2,12.92,12.73,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-28,85.4,15.03,15.06,12.94,12.77,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-29,85.4,16.98,14.87,12.89,12.8,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-30,85.4,17.25,14.59,12.8,12.68,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-01-31,85.4,17.25,14.59,12.8,12.68,7.5,10.9,2160.8,27.06387,4.6439900000000005
1981-02-01,85.9,17.25,14.59,12.8,12.68,7.4,10.8,2175.9,27.06387,4.6439900000000005
1981-02-02,85.9,17.54,14.9,13.02,12.86,7.4,10.8,2175.9,27.06387,4.6439900000000005
1981-02-03,85.9,17.76,14.85,13.2,12.98,7.4,10.8,2175.9,27.06387,4.6439900000000005
1981-02-04,85.9,16.33,14.67,13.09,12.86,7.4,10.8,2175.9,27.06387,4.6439900000000005
1981-02-05,85.9,16.8,14.74,13.1,12.95,7.4,10.8,2175.9,27.06387,4.6439900000000005
1981-02-06,85.9,16.94,15.32,13.23,13.09,7.4,10.8,2175.9,27.06387,4.6439900000000005
1981-02-07,85.9,16.94,15.32,13.23,13.09,7.4,10.8,2175.9,27.06387,4.6439900000000005
1981-02-08,85.9,16.94,15.32,13.23,13.09,7.4,10.8,2175.9,27.06387,4.6439900000000005
